1.692400000000000000e+04,5.771000000000000000e+03
1.694400000000000000e+04,5.847000000000000000e+03
1.696400000000000000e+04,5.825000000000000000e+03
1.698400000000000000e+04,5.678000000000000000e+03
1.700400000000000000e+04,5.620000000000000000e+03
1.702400000000000000e+04,5.434000000000000000e+03
1.704400000000000000e+04,5.364000000000000000e+03
1.706400000000000000e+04,5.109000000000000000e+03
1.708400000000000000e+04,5.021000000000000000e+03
1.710400000000000000e+04,4.800000000000000000e+03
1.712400000000000000e+04,4.741000000000000000e+03
1.714400000000000000e+04,4.675000000000000000e+03
1.716400000000000000e+04,4.692000000000000000e+03
1.718400000000000000e+04,4.781000000000000000e+03
1.720400000000000000e+04,4.794000000000000000e+03
1.722400000000000000e+04,4.759000000000000000e+03
1.724400000000000000e+04,4.746000000000000000e+03
1.726400000000000000e+04,4.661000000000000000e+03
1.728400000000000000e+04,4.636000000000000000e+03
1.730400000000000000e+04,4.577000000000000000e+03
1.732400000000000000e+04,4.573000000000000000e+03
1.734400000000000000e+04,4.561000000000000000e+03
1.736400000000000000e+04,4.574000000000000000e+03
1.738400000000000000e+04,4.600000000000000000e+03
1.740400000000000000e+04,4.622000000000000000e+03
1.742400000000000000e+04,4.679000000000000000e+03
1.744400000000000000e+04,4.710000000000000000e+03
1.746400000000000000e+04,4.721000000000000000e+03
1.748400000000000000e+04,4.731000000000000000e+03
1.750400000000000000e+04,4.748000000000000000e+03
1.752400000000000000e+04,4.762000000000000000e+03
1.754400000000000000e+04,4.810000000000000000e+03
1.756400000000000000e+04,4.832000000000000000e+03
1.758400000000000000e+04,4.873000000000000000e+03
1.760400000000000000e+04,4.899000000000000000e+03
1.762400000000000000e+04,4.957000000000000000e+03
1.764400000000000000e+04,4.982000000000000000e+03
1.766400000000000000e+04,5.027000000000000000e+03
1.768400000000000000e+04,5.058000000000000000e+03
1.770400000000000000e+04,5.039000000000000000e+03
1.772400000000000000e+04,5.044000000000000000e+03
1.774400000000000000e+04,4.995000000000000000e+03
1.776400000000000000e+04,4.989000000000000000e+03
1.778400000000000000e+04,4.985000000000000000e+03
1.780400000000000000e+04,5.002000000000000000e+03
1.782400000000000000e+04,5.133000000000000000e+03
1.784400000000000000e+04,5.201000000000000000e+03
1.786400000000000000e+04,5.381000000000000000e+03
1.788400000000000000e+04,5.425000000000000000e+03
1.790400000000000000e+04,5.446000000000000000e+03
1.792400000000000000e+04,5.445000000000000000e+03
1.794400000000000000e+04,5.396000000000000000e+03
1.796400000000000000e+04,5.384000000000000000e+03
1.798400000000000000e+04,5.383000000000000000e+03
1.800400000000000000e+04,5.388000000000000000e+03
1.802400000000000000e+04,5.400000000000000000e+03
1.804400000000000000e+04,5.419000000000000000e+03
1.806400000000000000e+04,5.471000000000000000e+03
1.808400000000000000e+04,5.501000000000000000e+03
1.810400000000000000e+04,5.566000000000000000e+03
1.812400000000000000e+04,5.585000000000000000e+03
1.814400000000000000e+04,5.513000000000000000e+03
1.816400000000000000e+04,5.470000000000000000e+03
1.818400000000000000e+04,5.250000000000000000e+03
1.820400000000000000e+04,5.168000000000000000e+03
1.822400000000000000e+04,4.872000000000000000e+03
1.824400000000000000e+04,4.787000000000000000e+03
1.826400000000000000e+04,4.494000000000000000e+03
1.828400000000000000e+04,4.424000000000000000e+03
1.830400000000000000e+04,4.132000000000000000e+03
1.832400000000000000e+04,4.066000000000000000e+03
1.834400000000000000e+04,3.875000000000000000e+03
1.836400000000000000e+04,3.838000000000000000e+03
1.838400000000000000e+04,3.748000000000000000e+03
1.840400000000000000e+04,3.747000000000000000e+03
1.842400000000000000e+04,3.736000000000000000e+03
1.844400000000000000e+04,3.758000000000000000e+03
1.846400000000000000e+04,3.836000000000000000e+03
1.848400000000000000e+04,3.899000000000000000e+03
1.850400000000000000e+04,4.080000000000000000e+03
1.852400000000000000e+04,4.127000000000000000e+03
1.854400000000000000e+04,4.159000000000000000e+03
1.856400000000000000e+04,4.182000000000000000e+03
1.858400000000000000e+04,4.160000000000000000e+03
1.860400000000000000e+04,4.188000000000000000e+03
1.862400000000000000e+04,4.164000000000000000e+03
1.864400000000000000e+04,4.165000000000000000e+03
1.866400000000000000e+04,4.161000000000000000e+03
1.868400000000000000e+04,4.180000000000000000e+03
1.870400000000000000e+04,4.199000000000000000e+03
1.872400000000000000e+04,4.219000000000000000e+03
1.874400000000000000e+04,4.255000000000000000e+03
1.876400000000000000e+04,4.291000000000000000e+03
1.878400000000000000e+04,4.307000000000000000e+03
1.880400000000000000e+04,4.324000000000000000e+03
1.882400000000000000e+04,4.286000000000000000e+03
1.884400000000000000e+04,4.276000000000000000e+03
1.886400000000000000e+04,4.200000000000000000e+03
1.888400000000000000e+04,4.198000000000000000e+03
1.890400000000000000e+04,4.117000000000000000e+03
1.892400000000000000e+04,4.119000000000000000e+03
1.894400000000000000e+04,4.042000000000000000e+03
1.896400000000000000e+04,4.033000000000000000e+03
1.898400000000000000e+04,3.963000000000000000e+03
1.900400000000000000e+04,3.964000000000000000e+03
1.902400000000000000e+04,3.903000000000000000e+03
1.904400000000000000e+04,3.900000000000000000e+03
1.906400000000000000e+04,3.826000000000000000e+03
1.908400000000000000e+04,3.829000000000000000e+03
1.910400000000000000e+04,3.802000000000000000e+03
1.912400000000000000e+04,3.812000000000000000e+03
1.914400000000000000e+04,3.768000000000000000e+03
1.916400000000000000e+04,3.772000000000000000e+03
1.918400000000000000e+04,3.716000000000000000e+03
1.920400000000000000e+04,3.719000000000000000e+03
1.922400000000000000e+04,3.668000000000000000e+03
1.924400000000000000e+04,3.663000000000000000e+03
1.926400000000000000e+04,3.632000000000000000e+03
1.928400000000000000e+04,3.643000000000000000e+03
1.930400000000000000e+04,3.618000000000000000e+03
1.932400000000000000e+04,3.628000000000000000e+03
1.934400000000000000e+04,3.634000000000000000e+03
1.936400000000000000e+04,3.667000000000000000e+03
1.938400000000000000e+04,3.674000000000000000e+03
1.940400000000000000e+04,3.714000000000000000e+03
1.942400000000000000e+04,3.704000000000000000e+03
1.944400000000000000e+04,3.724000000000000000e+03
1.946400000000000000e+04,3.692000000000000000e+03
1.948400000000000000e+04,3.696000000000000000e+03
1.950400000000000000e+04,3.679000000000000000e+03
1.952400000000000000e+04,3.688000000000000000e+03
1.954400000000000000e+04,3.647000000000000000e+03
1.956400000000000000e+04,3.656000000000000000e+03
1.958400000000000000e+04,3.621000000000000000e+03
1.960400000000000000e+04,3.629000000000000000e+03
1.962400000000000000e+04,3.605000000000000000e+03
1.964400000000000000e+04,3.615000000000000000e+03
1.966400000000000000e+04,3.581000000000000000e+03
1.968400000000000000e+04,3.596000000000000000e+03
1.970400000000000000e+04,3.590000000000000000e+03
1.972400000000000000e+04,3.588000000000000000e+03
1.974400000000000000e+04,3.605000000000000000e+03
1.976400000000000000e+04,3.695000000000000000e+03
1.978400000000000000e+04,3.722000000000000000e+03
1.980400000000000000e+04,3.804000000000000000e+03
1.982400000000000000e+04,3.805000000000000000e+03
1.984400000000000000e+04,3.805000000000000000e+03
1.986400000000000000e+04,3.785000000000000000e+03
1.988400000000000000e+04,3.786000000000000000e+03
1.990400000000000000e+04,3.781000000000000000e+03
1.992400000000000000e+04,3.759000000000000000e+03
1.994400000000000000e+04,3.747000000000000000e+03
1.996400000000000000e+04,3.727000000000000000e+03
1.998400000000000000e+04,3.721000000000000000e+03
2.000400000000000000e+04,3.714000000000000000e+03
2.002400000000000000e+04,3.727000000000000000e+03
2.004400000000000000e+04,3.736000000000000000e+03
2.006400000000000000e+04,3.736000000000000000e+03
2.008400000000000000e+04,3.735000000000000000e+03
2.010400000000000000e+04,3.735000000000000000e+03
2.012400000000000000e+04,3.730000000000000000e+03
2.014400000000000000e+04,3.719000000000000000e+03
2.016400000000000000e+04,3.694000000000000000e+03
2.018400000000000000e+04,3.685000000000000000e+03
2.020400000000000000e+04,3.653000000000000000e+03
2.022400000000000000e+04,3.651000000000000000e+03
2.024400000000000000e+04,3.625000000000000000e+03
2.026400000000000000e+04,3.632000000000000000e+03
2.028400000000000000e+04,3.619000000000000000e+03
2.030400000000000000e+04,3.613000000000000000e+03
2.032400000000000000e+04,3.597000000000000000e+03
2.034400000000000000e+04,3.594000000000000000e+03
2.036400000000000000e+04,3.583000000000000000e+03
2.038400000000000000e+04,3.592000000000000000e+03
2.040400000000000000e+04,3.641000000000000000e+03
2.042400000000000000e+04,3.660000000000000000e+03
2.044400000000000000e+04,3.737000000000000000e+03
2.046400000000000000e+04,3.758000000000000000e+03
2.048400000000000000e+04,3.753000000000000000e+03
2.050400000000000000e+04,3.757000000000000000e+03
2.052400000000000000e+04,3.730000000000000000e+03
2.054400000000000000e+04,3.724000000000000000e+03
2.056400000000000000e+04,3.711000000000000000e+03
2.058400000000000000e+04,3.707000000000000000e+03
2.060400000000000000e+04,3.683000000000000000e+03
2.062400000000000000e+04,3.685000000000000000e+03
2.064400000000000000e+04,3.682000000000000000e+03
2.066400000000000000e+04,3.689000000000000000e+03
2.068400000000000000e+04,3.705000000000000000e+03
2.070400000000000000e+04,3.708000000000000000e+03
2.072400000000000000e+04,3.695000000000000000e+03
2.074400000000000000e+04,3.697000000000000000e+03
2.076400000000000000e+04,3.666000000000000000e+03
2.078400000000000000e+04,3.674000000000000000e+03
2.080400000000000000e+04,3.666000000000000000e+03
2.082400000000000000e+04,3.677000000000000000e+03
2.084400000000000000e+04,3.671000000000000000e+03
2.086400000000000000e+04,3.664000000000000000e+03
2.088400000000000000e+04,3.646000000000000000e+03
2.090400000000000000e+04,3.648000000000000000e+03
2.092400000000000000e+04,3.654000000000000000e+03
2.094400000000000000e+04,3.656000000000000000e+03
2.096400000000000000e+04,3.644000000000000000e+03
2.098400000000000000e+04,3.647000000000000000e+03
2.100400000000000000e+04,3.636000000000000000e+03
2.102400000000000000e+04,3.641000000000000000e+03
2.104400000000000000e+04,3.620000000000000000e+03
2.106400000000000000e+04,3.638000000000000000e+03
2.108400000000000000e+04,3.664000000000000000e+03
2.110400000000000000e+04,3.700000000000000000e+03
2.112400000000000000e+04,3.784000000000000000e+03
2.114400000000000000e+04,3.789000000000000000e+03
2.116400000000000000e+04,3.748000000000000000e+03
2.118400000000000000e+04,3.737000000000000000e+03
2.120400000000000000e+04,3.693000000000000000e+03
2.122400000000000000e+04,3.687000000000000000e+03
2.124400000000000000e+04,3.651000000000000000e+03
2.126400000000000000e+04,3.653000000000000000e+03
2.128400000000000000e+04,3.632000000000000000e+03
2.130400000000000000e+04,3.641000000000000000e+03
2.132400000000000000e+04,3.632000000000000000e+03
2.134400000000000000e+04,3.645000000000000000e+03
2.136400000000000000e+04,3.656000000000000000e+03
2.138400000000000000e+04,3.673000000000000000e+03
2.140400000000000000e+04,3.683000000000000000e+03
2.142400000000000000e+04,3.700000000000000000e+03
2.144400000000000000e+04,3.686000000000000000e+03
2.146400000000000000e+04,3.694000000000000000e+03
2.148400000000000000e+04,3.675000000000000000e+03
2.150400000000000000e+04,3.677000000000000000e+03
2.152400000000000000e+04,3.647000000000000000e+03
2.154400000000000000e+04,3.646000000000000000e+03
2.156400000000000000e+04,3.617000000000000000e+03
2.158400000000000000e+04,3.626000000000000000e+03
2.160400000000000000e+04,3.597000000000000000e+03
2.162400000000000000e+04,3.614000000000000000e+03
2.164400000000000000e+04,3.610000000000000000e+03
2.166400000000000000e+04,3.630000000000000000e+03
2.168400000000000000e+04,3.638000000000000000e+03
2.170400000000000000e+04,3.656000000000000000e+03
2.172400000000000000e+04,3.653000000000000000e+03
2.174400000000000000e+04,3.660000000000000000e+03
2.176400000000000000e+04,3.639000000000000000e+03
2.178400000000000000e+04,3.653000000000000000e+03
2.180400000000000000e+04,3.712000000000000000e+03
2.182400000000000000e+04,3.785000000000000000e+03
2.184400000000000000e+04,3.866000000000000000e+03
2.186400000000000000e+04,3.893000000000000000e+03
2.188400000000000000e+04,3.827000000000000000e+03
2.190400000000000000e+04,3.828000000000000000e+03
2.192400000000000000e+04,3.744000000000000000e+03
2.194400000000000000e+04,3.744000000000000000e+03
2.196400000000000000e+04,3.677000000000000000e+03
2.198400000000000000e+04,3.681000000000000000e+03
2.200400000000000000e+04,3.633000000000000000e+03
2.202400000000000000e+04,3.642000000000000000e+03
2.204400000000000000e+04,3.619000000000000000e+03
2.206400000000000000e+04,3.632000000000000000e+03
2.208400000000000000e+04,3.610000000000000000e+03
2.210400000000000000e+04,3.627000000000000000e+03
2.212400000000000000e+04,3.624000000000000000e+03
2.214400000000000000e+04,3.637000000000000000e+03
2.216400000000000000e+04,3.624000000000000000e+03
2.218400000000000000e+04,3.641000000000000000e+03
2.220400000000000000e+04,3.624000000000000000e+03
2.222400000000000000e+04,3.638000000000000000e+03
2.224400000000000000e+04,3.621000000000000000e+03
2.226400000000000000e+04,3.640000000000000000e+03
2.228400000000000000e+04,3.631000000000000000e+03
2.230400000000000000e+04,3.647000000000000000e+03
2.232400000000000000e+04,3.647000000000000000e+03
2.234400000000000000e+04,3.662000000000000000e+03
2.236400000000000000e+04,3.643000000000000000e+03
2.238400000000000000e+04,3.663000000000000000e+03
2.240400000000000000e+04,3.635000000000000000e+03
2.242400000000000000e+04,3.656000000000000000e+03
2.244400000000000000e+04,3.624000000000000000e+03
2.246400000000000000e+04,3.648000000000000000e+03
2.248400000000000000e+04,3.613000000000000000e+03
2.250400000000000000e+04,3.626000000000000000e+03
2.252400000000000000e+04,3.597000000000000000e+03
2.254400000000000000e+04,3.608000000000000000e+03
2.256400000000000000e+04,3.622000000000000000e+03
2.258400000000000000e+04,3.680000000000000000e+03
2.260400000000000000e+04,3.796000000000000000e+03
2.262400000000000000e+04,3.813000000000000000e+03
2.264400000000000000e+04,3.768000000000000000e+03
2.266400000000000000e+04,3.760000000000000000e+03
2.268400000000000000e+04,3.665000000000000000e+03
2.270400000000000000e+04,3.673000000000000000e+03
2.272400000000000000e+04,3.601000000000000000e+03
2.274400000000000000e+04,3.618000000000000000e+03
2.276400000000000000e+04,3.567000000000000000e+03
2.278400000000000000e+04,3.573000000000000000e+03
2.280400000000000000e+04,3.560000000000000000e+03
2.282400000000000000e+04,3.563000000000000000e+03
2.284400000000000000e+04,3.550000000000000000e+03
2.286400000000000000e+04,3.577000000000000000e+03
2.288400000000000000e+04,3.561000000000000000e+03
2.290400000000000000e+04,3.590000000000000000e+03
2.292400000000000000e+04,3.561000000000000000e+03
2.294400000000000000e+04,3.578000000000000000e+03
2.296400000000000000e+04,3.551000000000000000e+03
2.298400000000000000e+04,3.560000000000000000e+03
2.300400000000000000e+04,3.559000000000000000e+03
2.302400000000000000e+04,3.547000000000000000e+03
2.304400000000000000e+04,3.533000000000000000e+03
2.306400000000000000e+04,3.546000000000000000e+03
2.308400000000000000e+04,3.541000000000000000e+03
2.310400000000000000e+04,3.544000000000000000e+03
2.312400000000000000e+04,3.546000000000000000e+03
2.314400000000000000e+04,3.554000000000000000e+03
2.316400000000000000e+04,3.548000000000000000e+03
2.318400000000000000e+04,3.544000000000000000e+03
2.320400000000000000e+04,3.545000000000000000e+03
2.322400000000000000e+04,3.535000000000000000e+03
2.324400000000000000e+04,3.539000000000000000e+03
2.326400000000000000e+04,3.524000000000000000e+03
2.328400000000000000e+04,3.526000000000000000e+03
2.330400000000000000e+04,3.525000000000000000e+03
2.332400000000000000e+04,3.535000000000000000e+03
2.334400000000000000e+04,3.682000000000000000e+03
2.336400000000000000e+04,3.733000000000000000e+03
2.338400000000000000e+04,3.831000000000000000e+03
2.340400000000000000e+04,3.835000000000000000e+03
2.342400000000000000e+04,3.820000000000000000e+03
2.344400000000000000e+04,3.801000000000000000e+03
2.346400000000000000e+04,3.752000000000000000e+03
2.348400000000000000e+04,3.736000000000000000e+03
2.350400000000000000e+04,3.680000000000000000e+03
2.352400000000000000e+04,3.696000000000000000e+03
2.354400000000000000e+04,3.683000000000000000e+03
2.356400000000000000e+04,3.684000000000000000e+03
2.358400000000000000e+04,3.702000000000000000e+03
2.360400000000000000e+04,3.713000000000000000e+03
2.362400000000000000e+04,3.736000000000000000e+03
2.364400000000000000e+04,3.745000000000000000e+03
2.366400000000000000e+04,3.737000000000000000e+03
2.368400000000000000e+04,3.742000000000000000e+03
2.370400000000000000e+04,3.697000000000000000e+03
2.372400000000000000e+04,3.693000000000000000e+03
2.374400000000000000e+04,3.657000000000000000e+03
2.376400000000000000e+04,3.653000000000000000e+03
2.378400000000000000e+04,3.619000000000000000e+03
2.380400000000000000e+04,3.619000000000000000e+03
2.382400000000000000e+04,3.576000000000000000e+03
2.384400000000000000e+04,3.569000000000000000e+03
2.386400000000000000e+04,3.533000000000000000e+03
2.388400000000000000e+04,3.532000000000000000e+03
2.390500000000000000e+04,3.525000000000000000e+03
2.392500000000000000e+04,3.522000000000000000e+03
2.394500000000000000e+04,3.530000000000000000e+03
2.396500000000000000e+04,3.538000000000000000e+03
2.398500000000000000e+04,3.550000000000000000e+03
2.400500000000000000e+04,3.571000000000000000e+03
2.402500000000000000e+04,3.569000000000000000e+03
2.404500000000000000e+04,3.575000000000000000e+03
2.406500000000000000e+04,3.568000000000000000e+03
2.408500000000000000e+04,3.590000000000000000e+03
2.410500000000000000e+04,3.717000000000000000e+03
2.412500000000000000e+04,3.750000000000000000e+03
2.414500000000000000e+04,3.763000000000000000e+03
2.416500000000000000e+04,3.752000000000000000e+03
2.418500000000000000e+04,3.691000000000000000e+03
2.420500000000000000e+04,3.674000000000000000e+03
2.422500000000000000e+04,3.638000000000000000e+03
2.424500000000000000e+04,3.642000000000000000e+03
2.426500000000000000e+04,3.621000000000000000e+03
2.428500000000000000e+04,3.629000000000000000e+03
2.430500000000000000e+04,3.601000000000000000e+03
2.432500000000000000e+04,3.615000000000000000e+03
2.434500000000000000e+04,3.603000000000000000e+03
2.436500000000000000e+04,3.610000000000000000e+03
2.438500000000000000e+04,3.606000000000000000e+03
2.440500000000000000e+04,3.614000000000000000e+03
2.442500000000000000e+04,3.577000000000000000e+03
2.444500000000000000e+04,3.576000000000000000e+03
2.446500000000000000e+04,3.536000000000000000e+03
2.448500000000000000e+04,3.542000000000000000e+03
2.450500000000000000e+04,3.521000000000000000e+03
2.452500000000000000e+04,3.530000000000000000e+03
2.454500000000000000e+04,3.521000000000000000e+03
2.456500000000000000e+04,3.523000000000000000e+03
2.458500000000000000e+04,3.531000000000000000e+03
2.460500000000000000e+04,3.542000000000000000e+03
2.462500000000000000e+04,3.537000000000000000e+03
2.464500000000000000e+04,3.547000000000000000e+03
2.466500000000000000e+04,3.542000000000000000e+03
2.468500000000000000e+04,3.549000000000000000e+03
2.470500000000000000e+04,3.547000000000000000e+03
2.472500000000000000e+04,3.552000000000000000e+03
2.474500000000000000e+04,3.550000000000000000e+03
2.476500000000000000e+04,3.563000000000000000e+03
2.478500000000000000e+04,3.557000000000000000e+03
2.480500000000000000e+04,3.588000000000000000e+03
2.482500000000000000e+04,3.717000000000000000e+03
2.484500000000000000e+04,3.770000000000000000e+03
2.486500000000000000e+04,3.815000000000000000e+03
2.488500000000000000e+04,3.828000000000000000e+03
2.490500000000000000e+04,3.774000000000000000e+03
2.492500000000000000e+04,3.762000000000000000e+03
2.494500000000000000e+04,3.676000000000000000e+03
2.496500000000000000e+04,3.666000000000000000e+03
2.498500000000000000e+04,3.590000000000000000e+03
2.500500000000000000e+04,3.577000000000000000e+03
2.502500000000000000e+04,3.526000000000000000e+03
2.504500000000000000e+04,3.520000000000000000e+03
2.506500000000000000e+04,3.508000000000000000e+03
2.508500000000000000e+04,3.536000000000000000e+03
2.510500000000000000e+04,3.557000000000000000e+03
2.512500000000000000e+04,3.599000000000000000e+03
2.514500000000000000e+04,3.616000000000000000e+03
2.516500000000000000e+04,3.642000000000000000e+03
2.518500000000000000e+04,3.634000000000000000e+03
2.520500000000000000e+04,3.646000000000000000e+03
2.522500000000000000e+04,3.624000000000000000e+03
2.524500000000000000e+04,3.632000000000000000e+03
2.526500000000000000e+04,3.603000000000000000e+03
2.528500000000000000e+04,3.612000000000000000e+03
2.530500000000000000e+04,3.577000000000000000e+03
2.532500000000000000e+04,3.577000000000000000e+03
2.534500000000000000e+04,3.567000000000000000e+03
2.536500000000000000e+04,3.570000000000000000e+03
2.538500000000000000e+04,3.583000000000000000e+03
2.540500000000000000e+04,3.599000000000000000e+03
2.542500000000000000e+04,3.620000000000000000e+03
2.544500000000000000e+04,3.633000000000000000e+03
2.546500000000000000e+04,3.630000000000000000e+03
2.548500000000000000e+04,3.653000000000000000e+03
2.550500000000000000e+04,3.663000000000000000e+03
2.552500000000000000e+04,3.688000000000000000e+03
2.554500000000000000e+04,3.794000000000000000e+03
2.556500000000000000e+04,3.869000000000000000e+03
2.558500000000000000e+04,3.965000000000000000e+03
2.560500000000000000e+04,3.997000000000000000e+03
2.562500000000000000e+04,3.954000000000000000e+03
2.564500000000000000e+04,3.944000000000000000e+03
2.566500000000000000e+04,3.857000000000000000e+03
2.568500000000000000e+04,3.847000000000000000e+03
2.570500000000000000e+04,3.750000000000000000e+03
2.572500000000000000e+04,3.744000000000000000e+03
2.574500000000000000e+04,3.654000000000000000e+03
2.576500000000000000e+04,3.659000000000000000e+03
2.578500000000000000e+04,3.640000000000000000e+03
2.580500000000000000e+04,3.670000000000000000e+03
2.582500000000000000e+04,3.702000000000000000e+03
2.584500000000000000e+04,3.717000000000000000e+03
2.586500000000000000e+04,3.719000000000000000e+03
2.588500000000000000e+04,3.733000000000000000e+03
2.590500000000000000e+04,3.698000000000000000e+03
2.592500000000000000e+04,3.711000000000000000e+03
2.594500000000000000e+04,3.649000000000000000e+03
2.596500000000000000e+04,3.668000000000000000e+03
2.598500000000000000e+04,3.612000000000000000e+03
2.600500000000000000e+04,3.623000000000000000e+03
2.602500000000000000e+04,3.584000000000000000e+03
2.604500000000000000e+04,3.599000000000000000e+03
2.606500000000000000e+04,3.571000000000000000e+03
2.608500000000000000e+04,3.594000000000000000e+03
2.610500000000000000e+04,3.586000000000000000e+03
2.612500000000000000e+04,3.608000000000000000e+03
2.614500000000000000e+04,3.612000000000000000e+03
2.616500000000000000e+04,3.629000000000000000e+03
2.618500000000000000e+04,3.620000000000000000e+03
2.620500000000000000e+04,3.637000000000000000e+03
2.622500000000000000e+04,3.638000000000000000e+03
2.624500000000000000e+04,3.687000000000000000e+03
2.626500000000000000e+04,3.726000000000000000e+03
2.628500000000000000e+04,3.877000000000000000e+03
2.630500000000000000e+04,3.911000000000000000e+03
2.632500000000000000e+04,3.947000000000000000e+03
2.634500000000000000e+04,3.935000000000000000e+03
2.636500000000000000e+04,3.890000000000000000e+03
2.638500000000000000e+04,3.861000000000000000e+03
2.640500000000000000e+04,3.796000000000000000e+03
2.642500000000000000e+04,3.770000000000000000e+03
2.644500000000000000e+04,3.716000000000000000e+03
2.646500000000000000e+04,3.697000000000000000e+03
2.648500000000000000e+04,3.673000000000000000e+03
2.650500000000000000e+04,3.677000000000000000e+03
2.652500000000000000e+04,3.690000000000000000e+03
2.654500000000000000e+04,3.688000000000000000e+03
2.656500000000000000e+04,3.726000000000000000e+03
2.658500000000000000e+04,3.716000000000000000e+03
2.660500000000000000e+04,3.706000000000000000e+03
2.662500000000000000e+04,3.694000000000000000e+03
2.664500000000000000e+04,3.656000000000000000e+03
2.666500000000000000e+04,3.635000000000000000e+03
2.668500000000000000e+04,3.611000000000000000e+03
2.670500000000000000e+04,3.597000000000000000e+03
2.672500000000000000e+04,3.585000000000000000e+03
2.674500000000000000e+04,3.575000000000000000e+03
2.676500000000000000e+04,3.574000000000000000e+03
2.678500000000000000e+04,3.573000000000000000e+03
2.680500000000000000e+04,3.568000000000000000e+03
2.682500000000000000e+04,3.565000000000000000e+03
2.684500000000000000e+04,3.551000000000000000e+03
2.686500000000000000e+04,3.561000000000000000e+03
2.688500000000000000e+04,3.543000000000000000e+03
2.690500000000000000e+04,3.550000000000000000e+03
2.692500000000000000e+04,3.537000000000000000e+03
2.694500000000000000e+04,3.536000000000000000e+03
2.696500000000000000e+04,3.532000000000000000e+03
2.698500000000000000e+04,3.533000000000000000e+03
2.700500000000000000e+04,3.636000000000000000e+03
2.702500000000000000e+04,3.693000000000000000e+03
2.704500000000000000e+04,3.823000000000000000e+03
2.706500000000000000e+04,3.840000000000000000e+03
2.708500000000000000e+04,3.838000000000000000e+03
2.710500000000000000e+04,3.831000000000000000e+03
2.712500000000000000e+04,3.787000000000000000e+03
2.714500000000000000e+04,3.763000000000000000e+03
2.716500000000000000e+04,3.704000000000000000e+03
2.718500000000000000e+04,3.695000000000000000e+03
2.720500000000000000e+04,3.640000000000000000e+03
2.722500000000000000e+04,3.643000000000000000e+03
2.724500000000000000e+04,3.626000000000000000e+03
2.726500000000000000e+04,3.627000000000000000e+03
2.728500000000000000e+04,3.649000000000000000e+03
2.730500000000000000e+04,3.659000000000000000e+03
2.732500000000000000e+04,3.689000000000000000e+03
2.734500000000000000e+04,3.700000000000000000e+03
2.736500000000000000e+04,3.704000000000000000e+03
2.738500000000000000e+04,3.715000000000000000e+03
2.740500000000000000e+04,3.704000000000000000e+03
2.742500000000000000e+04,3.702000000000000000e+03
2.744500000000000000e+04,3.692000000000000000e+03
2.746500000000000000e+04,3.691000000000000000e+03
2.748500000000000000e+04,3.672000000000000000e+03
2.750500000000000000e+04,3.685000000000000000e+03
2.752500000000000000e+04,3.673000000000000000e+03
2.754500000000000000e+04,3.665000000000000000e+03
2.756500000000000000e+04,3.656000000000000000e+03
